id,ibu
6000,48.74
6001,29.31
6002,19.51
6003,58.5
6004,36.59
6005,13.84
6006,39.42
6007,19.39
6008,21.28
6009,34.4
6010,60.36
6011,47.38
6012,28.01
6013,30.54
6014,27.64
6015,44.45
6016,24.9
6017,29.86
6018,37.68
6019,41.19
6020,52.27
6021,33.15
6022,54.24
6023,25.73
6024,30.11
6025,90.51
6026,31.58
6027,35.05
6028,47.95
6029,48.16
6030,27.06
6031,16.9
6032,24.22
6033,32.89
6034,44.89
6035,73.36
6036,26.08
6037,33.48
6038,28.14
6039,37.68
6040,36.63
6041,50.53
6042,32.98
6043,59.15
6044,23.34
6045,11.14
6046,27.06
6047,44.29
6048,26.9
6049,34.43
6050,28.04
6051,21.43
6052,29.19
6053,63.43
6054,34.02
6055,33.5
6056,29.73
6057,32.05
6058,45.4
6059,31.91
6060,47.54
6061,30.33
6062,28.97
6063,33.41
6064,34.74
6065,26.06
6066,76.05
6067,32.82
6068,37.62
6069,33.58
6070,21.27
6071,30.95
6072,36.86
6073,20.39
6074,34.39
6075,28.64
6076,24.77
6077,21.55
6078,53.69
6079,27.8
6080,26.31
6081,68.76
6082,75.5
6083,25.19
6084,35.38
6085,6.07
6086,24.4
6087,55.48
6088,28.24
6089,28.83
6090,53.23
6091,37.57
6092,63.29
6093,61.0
6094,45.79
6095,24.77
6096,30.62
6097,35.49
6098,55.67
6099,23.28
6100,23.12
6101,31.0
6102,37.31
6103,27.94
6104,66.88
6105,24.35
6106,64.84
6107,32.29
6108,62.92
6109,41.85
6110,38.03
6111,37.59
6112,33.02
6113,59.42
6114,76.62
6115,56.38
6116,66.64
6117,31.65
6118,56.29
6119,11.53
6120,37.53
6121,32.01
6122,48.67
6123,29.04
6124,31.51
6125,27.26
6126,36.51
6127,84.18
6128,20.33
6129,30.08
6130,50.86
6131,34.0
6132,66.04
6133,81.94
6134,21.45
6135,15.0
6136,40.55
6137,33.87
6138,35.42
6139,25.67
6140,63.29
6141,25.66
6142,43.87
6143,20.22
6144,34.83
6145,40.54
6146,49.71
6147,36.65
6148,76.86
6149,26.46
6150,20.89
6151,17.09
6152,34.2
6153,45.74
6154,22.1
6155,28.19
6156,61.93
6157,22.78
6158,17.4
6159,69.48
6160,26.82
6161,43.34
6162,29.66
6163,57.3
6164,53.49
6165,65.53
6166,18.74
6167,23.31
6168,33.62
6169,35.84
6170,34.42
6171,31.48
6172,36.49
6173,23.61
6174,26.28
6175,17.88
6176,24.78
6177,65.49
6178,37.9
6179,75.61
6180,30.28
6181,75.01
6182,62.82
6183,42.81
6184,42.99
6185,58.21
6186,43.42
6187,31.14
6188,48.03
6189,39.23
6190,30.58
6191,22.24
6192,42.07
6193,54.57
6194,45.2
6195,47.3
6196,16.47
6197,21.07
6198,33.28
6199,22.41
6200,31.98
6201,77.31
6202,25.04
6203,23.69
6204,38.37
6205,26.17
6206,63.16
6207,91.81
6208,31.52
6209,60.21
6210,35.29
6211,58.92
6212,43.49
6213,27.74
6214,34.02
6215,68.12
6216,18.01
6217,91.96
6218,32.75
6219,53.75
6220,22.81
6221,29.37
6222,47.45
6223,23.68
6224,53.63
6225,28.13
6226,23.12
6227,41.96
6228,22.74
6229,29.28
6230,73.34
6231,26.86
6232,68.33
6233,70.11
6234,36.64
6235,32.83
6236,51.57
6237,30.06
6238,48.19
6239,71.92
6240,42.58
6241,23.72
6242,31.6
6243,39.73
6244,21.47
6245,26.83
6246,32.43
6247,18.68
6248,52.42
6249,17.93
6250,28.91
6251,35.15
6252,32.05
6253,65.82
6254,49.99
6255,27.2
6256,58.92
6257,50.78
6258,26.74
6259,56.74
6260,41.13
6261,21.84
6262,61.99
6263,26.48
6264,30.14
6265,34.54
6266,18.37
6267,44.9
6268,26.91
6269,73.12
6270,59.22
6271,64.09
6272,28.26
6273,71.93
6274,30.49
6275,53.71
6276,51.35
6277,34.06
6278,33.55
6279,72.23
6280,20.95
6281,37.01
6282,26.08
6283,31.42
6284,28.55
6285,41.86
6286,32.46
6287,21.57
6288,31.03
6289,25.02
6290,36.64
6291,18.39
6292,20.77
6293,52.47
6294,28.6
6295,60.67
6296,33.31
6297,89.08
6298,32.13
6299,69.75
6300,26.1
6301,28.44
6302,43.27
6303,22.07
6304,74.22
6305,36.78
6306,29.95
6307,71.13
6308,27.87
6309,31.79
6310,71.62
6311,23.15
6312,26.7
6313,69.13
6314,90.51
6315,18.21
